id,zpid,address,city,state,zip_code,price,bedrooms,bathrooms,square_feet,lot_size,year_built,property_type,listing_status,images,created_at,updated_at,neighborhood_id,latitude,longitude,neighborhood,property_hash
4ea4d02c-c4d5-4772-9abb-206f4c6ce385,2068569612,"33 Magnolia Drive, Calistoga, CA 94515",Calistoga,CA,94515,245000,2,2,1440,,,house,for_sale,"[""https://photos.zillowstatic.com/fp/656c8d4b6c8ce779e18aa9dfcba1d38e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dc7cbe19156553e8d6062672005c88e0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c5915a6823b197bce651b2f704f0e358-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/08d34985314eb2a2f01c2280d9ff98af-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bc5748156f90799242f1c4ba006fe2f6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b072ae5bbcefd4f1753473d6b31da204-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c4f70891948e46cdd97683147cad91af-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7f64fc801da469bd20cb1bc732161c29-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f75d9ebbedafa7153ba505420e9dbd83-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/33017722be9f6c30b78e48c041cce201-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2dc3dd5052bfc90d2389beadf284ea5c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d74692d4fec3d8ebd4cc7dcd62205d86-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7c16b7f0817f721d97c01524119c9655-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9c558b91f81fcf7e5d7be7b9ff395221-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/85ec627c53487a31cdc4581acbc3e9f7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/114fd2f36bf9658f1c24655bc84e7eab-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/123d03674b86d5dad68dfad9b061e7ea-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a709bcf28adbfa265e51aa64bb7a50a4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/53d512473cc229e896d435a0b37b38b7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d65205d74850b65156372d17427b43dc-cc_ft_1536.jpg""]",2025-07-20 23:52:11.885793+00,2025-07-21 02:29:36.927+00,084ca758-0b66-47a0-ad10-5d3e135b2e6d,38.58259,-122.57266,Calistoga,db9c0e21f5d3734237244027426d6739
4ee4ae6c-59fe-4cc6-a8d6-6f7e0cd6314c,450180142,"231-241 Churchill Ave, Palo Alto, CA 94301",Palo Alto,CA,94301,13888000,8,4,4474,0,,house,for_sale,"[""https://photos.zillowstatic.com/fp/2f80f2da98c384151f55054cb5d6c66b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cfdd135990b29bed189d80c671a9ab78-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3d1c6a042136e25db397ea20caebea48-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/26586a5dff6281614a565aebd854a2b9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/75637b725657533bbfd2f93610216eef-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cb3f541a9e29bf645af53d076f406a31-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/de1c35278a323db45dd20cdf9584c92c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ee3cefefe0630fc2141694a089545b6b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5611b8a8826f8d3eb9ddbb268907c802-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/894cbf2493c22003ea6d3944efee8aa0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/141d6eb5a23746d20e7eb5f8aaa6f1b1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/50d6ee4a0b6bd2e4534b773b11b9bddb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bc4aa56f2087f9294e53d84e65397d79-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/51c21c96e3fad691f05ee0b0ead8354a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/23e0df7fb01db450c7f1ab04187906a0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f097d0fbb5f714cb72339455a57b9c62-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/910589938716761745b80f684e4c55bd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bc41dce93c7c5683c056ebafd145542f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b3a483fcaf4fb81e79c6d290d256d20a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f8954bc5e5d23e9357172ad009a9571a-cc_ft_1536.jpg""]",2025-07-21 03:46:48.989241+00,2025-07-21 03:46:42.608+00,ae4e06fd-18e8-4822-b52f-4012383f1368,,,Palo Alto,131d501a78118fe1bdbf6028e10cd594
4efd3b9d-ef45-4dc3-9100-e49add2c92d4,15633541,"1 Baldwin Ave APT 417, San Mateo, CA 94401",San Mateo,CA,94401,450000,2,2,1429,1429,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/46744a04ca5ea658f3d66b2d7578133b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9a61d7b924986bf487241d93578853bf-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/07ab55bb59c6169677dfac3940604211-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b9f5993c80aad5820127ad235bb01154-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/55e04a593a177da57ad9ff69482abff2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6a57d6cb9da0034284957d5b536dbc5e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/023dc5a3ee2713a367631fbb99028a06-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0772560357b87e3b94328d09374aa862-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d28152ea40089560877a6bbd8757f2db-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8a6596a12e25d055c9797b58c4943623-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/08b659386d0edcace3b6e179e494d2c1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8246eb43a6415a72c3bbe32b0d9cec58-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/42dbbc68758d98ecf3663e7defef7531-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/99afaf7ae42c7516b6ef032e3c92190f-cc_ft_1536.jpg""]",2025-07-21 00:09:04.766963+00,2025-07-21 02:40:58.883+00,2c526eb3-0257-40f4-8e06-fc0edd164d5c,37.56632,-122.32774,Downtown San Mateo,ca7bb8fd9779cb2dae943abcdf8d29d1
4efe38b0-41b8-430f-b7f6-d0b4bfbeeb51,240299632,"726 4th Street, Napa, CA 94559",Napa,CA,94559,1350000,5,4,2710,9148,,multi_family,for_sale,"[""https://photos.zillowstatic.com/fp/68e2fad8da3054a636bfbe2d74c3a3ac-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e7e281d229a2073aaf57196a506c2b8e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b4afd15c520ea27feb69327f5c8f2a45-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d1502d4b193576976da193f61d0b3b1f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9dc18ed2ab3a6711b6df02690f7d330c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/30aceffd55c7ed5dbf3b66cb4181b528-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cd1c26940a126df5d8b5b3bd821a555d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b3a9d95fd93f5554d87f00f63a6ae099-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6e3b615a878a29ea8be7c0ca0b4f3dbb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4bc3dffdaa0ba794ec85ef0820cf8ba7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c28cd52f095bfa45ab91c450d47b144c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c977f6703ef324b2127822a95c8f4b79-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8c704a3fe00887e980b8271c541ddf65-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a77fff2a9cd76ba3cf3f8eab7f5f8af2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8df7371bd10bccf5949e583f8f8ce98c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bbdee063bd5209783ded5f5ca7592637-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/624d1b246650ae10baa499cd11390cc3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3a1a3bbfdb59271ede36e47f100e4f29-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e4a7a637d73474b907841f316a2e4a0d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e5c87b1a5b693ebc815155f918c0d6f4-cc_ft_1536.jpg""]",2025-07-21 02:19:10.211634+00,2025-07-21 02:19:03.822+00,90701deb-1a39-4993-8cba-85ec6f495db3,38.2982,-122.281,Napa,632c68c2304d9ea2862cec10ee92bb2c
4f9e4057-54ec-427e-91d1-adf7c03a3cc9,451044224,"Martin Luther King Jr Way, Emeryville, CA 94608",Emeryville,CA,94608,300000,0,0,1800,1800,,house,for_sale,"[""https://photos.zillowstatic.com/fp/ab1ef12896f88cb0ce666ace44482106-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/122dfbf4434e0816ddf2085d55e04063-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b844ed5801a7843a325edfcaefb715cf-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9e92499c3bdaf19e62a134f1c6a6288a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1f737904f1d13386c09ab7074a79284a-cc_ft_1536.jpg""]",2025-07-21 00:19:33.149027+00,2025-07-21 02:48:13.637+00,a9df9ac2-c340-4f2e-975b-376c33ccf5ce,37.8352,-122.2837,Emeryville,64c22237a0e1a7ad951575db16a05fe4
4fb15d2c-7dcb-4391-85dd-8d293efba803,24767698,"2628 School St, Oakland, CA 94602",Oakland,CA,94602,1068000,6,3,3000,3485,,house,for_sale,"[""https://photos.zillowstatic.com/fp/be038fcfd88630c4a7bec8330ab336fe-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b39ecc84548f1768c6b0897adc8e59c8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bfdc74fcbd5ac983905abc118b2c5a68-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f1ba2460778c3d407b381bd5599a828f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/595b07dbb99f5898cb76cc7e54452ed0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/95365ffc40e772d3592776e6f99f8724-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e50a664b61b73a1c176eced0be85f693-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f0bf1f0f80685241833f2de4f89dead6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6037d6c27f13296b4bf4698480689eb9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/412c793bf64447dca76b1c7089b968e8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9db22a306b50bd8d9adf4226306c589f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/64d416c7dca683c3ec017b8a3e940327-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/978ee5f0d4cc401bec5402499b52aa87-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6aec0e50138e9f4abe00f6b179772113-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0a63c0355ad8b2b77810845d75f921a6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f36aa23ccb301d09b04d133bae279bac-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7dc48b582028e3a8366d1b65ec0dbf92-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2c6f903ca49ce7f4d1f26056eca08dca-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e06600f918489643746d67f1880f2a1a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0ec32a6e1c5f7322d0937661bfde395e-cc_ft_1536.jpg""]",2025-07-21 03:10:37.11058+00,2025-07-21 03:10:30.739+00,b5f675c9-d147-4282-a198-ea0776c97016,37.79574,-122.21892,Laurel District,b9b58c64c56664541a1bad03071572de
4ff6a05a-f326-46de-8bec-d104569f2bc9,15643773,"647 Nevada Street, Fairfield, CA 94533",Fairfield,CA,94533,640000,5,3,2234,8712,,house,for_sale,"[""https://photos.zillowstatic.com/fp/8cabaa12c03d7aaf6ae97b05ed910a82-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b0988bd341fede601af19d42ca6a8ba5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/abcdd2e8a1113b7b733da3f454787fd2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d02283b7bf1f283c87819e4b29508645-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ecd9782cef65c6fbfd13b02e17e92d45-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/80a39a93a0de8cb0492b4f5a0a60934c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2359b1125c7c79065b496ff436f88db9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7742e781b3d7b72a3abf9bb4a7bfa8da-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/993a9955d6c99ee69e4ec5a7dd995bbd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2363da9803e607692214f292262b9852-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8c9f2591d236fb32416e66b8d050e87c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0b04846972a34b6e49bf3b1fa33334b0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5e4ae29c3075262c5825fa66895c1894-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ade09843061929cb5769f260f04f18d4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9d9bdf0a1b020ecb029bd584d3325eca-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/64de9f6d2fa0ef2999325ad496035cf6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f12461d8ed2a7aeeb22de8739eced37c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4651d153f9d83f9ab8973e1a73085ad7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2f88a33da98b8112bc4f3d818bc885dc-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1fb2d1fe32f02002e5c944e11e3fda6b-cc_ft_1536.jpg""]",2025-07-21 00:20:40.967536+00,2025-07-21 02:49:03.121+00,b16428a2-3c96-4012-9734-b7ceee0b390c,38.25485,-122.04186,Fairfield,a70cf007c6e690fbd5c922486aa3ec0f
501f8a5c-d1f3-44d9-a8ce-215678a390ca,24743941,"304 Fairmount Ave, Oakland, CA 94611",Oakland,CA,94611,2000000,0,0,3836,5227,,multi_family,for_sale,"[""https://photos.zillowstatic.com/fp/d6dbb565788d1e79d8ccb0c966791868-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2f60b14bb7bf92873e36d92a11101573-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4eaacaf1c6887d39d41442d7105c6af9-cc_ft_1536.jpg""]",2025-07-21 03:08:27.084315+00,2025-07-21 03:08:20.638+00,9d953b20-0283-4be1-8954-916fded0b3de,37.817528,-122.25877,Lake Merritt,62cef0f294bfc54f95f29fce73143bed
504b16de-e125-48c9-bd08-506833f42780,15517625,"765 Farringdon Ln, Burlingame, CA 94010",Burlingame,CA,94010,2500000,4,3,1829,5227,,house,for_sale,"[""https://photos.zillowstatic.com/fp/c67a817458c836fce0c0630246fcef1b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ee57250358c406840022633a25000bba-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4f7c89d29fe80a48e48406c846a3e73a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7d405b48456082302773d478442f8b03-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dfb807ecbedcdbf8b452caf16934738f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c9cc85e7f8eb781a6f35a5320fd721e5-cc_ft_1536.jpg""]",2025-07-21 02:28:04.857069+00,2025-07-21 02:27:58.316+00,7aa7cd14-ad7c-43ff-baff-17339b7764bc,37.581875,-122.35573,Burlingame,2b8c97a921dd90d3c4a855ce418db95e
50820cc5-d413-4872-9315-c6515d2a873b,19830629,"774 Blossom Hill Rd APT 2, San Jose, CA 95123",San Jose,CA,95123,479000,2,1,903,,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/1f72707f554975ee3c424680604db185-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/39b4e3623313fcd3a8ab5becc50bd25e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fe0131ac80e6d2f507f218eeb996ab1e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6ae3c1f123655764e04eebc7883035ed-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/245b5255df344b837bee05876da57e4b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/df86e51e34b35226d47c0a9f7977b593-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bde1037dea4a93f77d02563fa6123f13-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/50ddec3fb1d58c81c1485d43eb5c4cc0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0a0159f0547732fb4a3816803aa0f8b2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/524ffa9b8ad41d94d4351c9ccf699905-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/59e900312a60cea8f02c5eaad8cae7d7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/694dd282d3bea290ed0cd2efd65f2695-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/603629d811c7d3847f8d48aa2c6ae1f3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/33bd0296185e8f12465158679057eae3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/12d2c9c2c7eba7b0921514b60cbeaf82-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cd6abd16f091a8221a193703d7530933-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4f73e40189fd37bd0a223d87aca35c4d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9ba064143dd7e3d0e638848340f81a48-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2a5af9c72b8447486fe366b68e82f4d7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/31e4e68d4441430a84c85c2025990bea-cc_ft_1536.jpg""]",2025-07-20 23:44:57.176544+00,2025-07-21 02:25:38.485+00,3a95fe3f-1980-4ce3-88e1-d65b3a5926af,37.25002,-121.851364,Blossom Valley,8f8ac7ff6cf8b1bac3edb898f4ad1d68
51233a71-2c83-4609-8856-2d1e28432a69,15839939,"6450 Country Club Drive, Rohnert Park, CA 94928",Rohnert Park,CA,94928,1500000,6,4,3292,7802,,multi_family,for_sale,"[""https://photos.zillowstatic.com/fp/85459a7b09d4e89e428a3a1c67b32091-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a7d2e24751a9c95b61d9209ed18f525d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/926ff0d65c3c035178295c3253665cda-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a0063a3f66ac7b5e13c2f4143e6c6a0c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f3e6c3535f035d964452c6e417fbbacd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5555e3d965fe4ebbe639a4052f021981-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c49c685de9cfb8d1a405f15023b7bb4b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/90fa2a307f7250ee1f33c56c28dce7a9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3033a8470772dea6075da4efa5c85995-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/24d36da35763cf084916a7749f08ff5b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e59318856d8ddfffdee6cec7f8dcba7f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b538d7d435790f6355e8d47ebe107187-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/07cea5d0f4c9dfc0bd70eed20ea60278-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d70fe5323c099632742e4fc2ee2ea964-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/18a2e37900fcb0eaac84059e64822f25-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c91ef7b6606a34e001c52db8e97e74ef-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4b52c86b32ce7d6bf6d48363f6f86db0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5204aec3091cb31178285387c29da765-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d998cff6d9acc8365496d2e67fa82f3f-cc_ft_1536.jpg""]",2025-07-21 03:55:32.709539+00,2025-07-21 03:55:26.372+00,4a594b77-7b84-4533-9cae-c117eefe17c4,38.346024,-122.696236,Rohnert Park,869f6085b0858f3679f2615d0d9cbd82
514b71ec-2c4d-4b9f-80ea-9afd53f393f7,50449090,"2440 Clay St, San Francisco, CA 94115",San Francisco,CA,94115,2598000,5,3,2584,4134,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/2c6dcc62e69625e519731a4aa0c7b4f9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ad4e409300f6d57be5ebeb9aad2a0a20-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ed7c4933fd1dec89658f202533733f51-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/481c86cc848b3869acb69c9bbec95983-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/db365de8c284734eff7a17671de960ce-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a690d97b95241452fa8520ad118f3d7c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d1788bec451656ec555539cf6a66e623-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fd02b9b16e60c3536817aec9f2eff8de-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d11a13743eea0acdc3263b80b514fc35-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7263cc8cac1a28462e19607840d140fa-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d6cea8262cf83f25084ce9f30b188ae0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fc3cf28437bc4865adb080da375594e6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/71e0269c8c6c91d9de8e4849afd8c785-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/86f9983e77c83196f09dd5a6e9849a3e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6e24202752ba8313aaecd5e988e031c9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b1bb50b81e23914708f1eefa4de3fd3f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fb3fd8cd8abaa40faf989a57bc6508b0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/aceff8d5a245127c0a88a3ebf962d780-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b2e62472a46074470ae92b5429904e1e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/24c15a180f230397987289e84fcb2e8b-cc_ft_1536.jpg""]",2025-07-21 03:44:05.712663+00,2025-07-21 03:43:59.365+00,b901584e-ece1-42b8-82c1-216211ff0cdc,37.790974,-122.43325,Pacific Heights,3ff7cd51fe4dd84ff0847e497eb10803
51550e3a-4955-425b-82db-a7951f4a5280,447753832,"3545 20th St, San Francisco, CA 94110",San Francisco,CA,94110,1900000,8,3,3432,1870,,house,for_sale,"[""https://photos.zillowstatic.com/fp/6185876d7949ffa0027de5ecc9960ec2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2e4c7ca5a909d629efd0feb64171da28-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/03e811f6855f8a18305a6eb51c2d10ec-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0ba593b36ab93fc5500dc34d490b23c1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3f00166c3b6615aaa6a787ff1eb7543d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/846d7fbca438f99b8addbee531c1d627-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4ae6956909eb051cf77535831f945b36-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/991fecd522cdcce12460825d50944b5e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3d8226f450bfe472416affe3001805b1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/886851084023e2b7b3c7e97abffdf6f8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9536515464a3566ddd912e851dff279b-cc_ft_1536.jpg""]",2025-07-20 23:30:04.288119+00,2025-07-21 02:14:27.631+00,4248fbdc-5333-4935-a2ab-8cb12a502f88,37.75837,-122.42005,Mission District,9fc5aa8dd58cc71d327d11f740c1615a
